date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120101,7-Up Diet,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,1,2012,1
20120102,7-Up Diet,2,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,3,1,2012,2
20120103,7-Up Diet,3,0,4,0,0,0,0,4,5,2,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2012,3
20120104,7-Up Diet,5,0,7,2,0,2,0,8,5,1,0,4,0,0,0,0,5,1,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,-5,0,1,7,1,2012,4
20120105,7-Up Diet,2,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,-5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,2012,5
20120106,7-Up Diet,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,2012,6
20120107,7-Up Diet,17,0,6,0,0,0,1,4,5,4,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,1,2012,7
20120108,7-Up Diet,5,0,6,0,0,1,0,6,5,1,0,4,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,5,1,2012,8
20120109,7-Up Diet,2,0,10,1,0,0,0,3,0,0,0,2,0,0,0,0,5,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2012,9
20120110,7-Up Diet,3,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2012,10
20120111,7-Up Diet,4,0,4,0,3,0,0,2,0,0,0,4,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2012,11
20120112,7-Up Diet,4,0,3,0,0,0,0,2,5,1,0,3,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2012,12
20120113,7-Up Diet,3,0,8,0,0,0,0,5,5,1,0,2,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,4,1,2012,13
20120114,7-Up Diet,14,0,10,0,0,0,0,4,5,4,0,10,0,0,0,0,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2012,14
20120115,7-Up Diet,1,0,3,0,0,1,0,5,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,4,1,2012,15
20120116,7-Up Diet,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2012,16
20120117,7-Up Diet,2,0,3,1,1,1,0,6,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-5,0,2,4,1,2012,17
20120118,7-Up Diet,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,3,1,2012,18
20120119,7-Up Diet,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2012,19
20120120,7-Up Diet,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,1,2012,20
20120121,7-Up Diet,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,1,2012,21
20120122,7-Up Diet,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,2,1,2,1,2012,22
20120123,7-Up Diet,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2012,23
20120124,7-Up Diet,3,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2012,24
20120125,7-Up Diet,2,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2012,25
20120126,7-Up Diet,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,-5,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2012,26
20120127,7-Up Diet,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,1,2012,27
20120128,7-Up Diet,7,0,8,0,0,0,1,4,5,2,0,5,0,0,0,0,-5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2012,28
20120129,7-Up Diet,4,0,3,0,0,0,0,2,5,2,0,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2012,29
20120130,7-Up Diet,2,0,7,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,1,2012,30
20120131,7-Up Diet,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,2,1,2012,31
20120201,7-Up Diet,2,0,4,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2012,1
20120202,7-Up Diet,2,0,10,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,2012,2
20120203,7-Up Diet,3,0,8,0,0,1,0,5,5,1,0,2,0,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2012,3
20120204,7-Up Diet,6,0,8,0,2,0,3,6,5,1,0,5,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,2,-5,0,2,4,2,2012,4
20120205,7-Up Diet,4,0,3,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,1,1,2,2012,5
20120206,7-Up Diet,3,0,9,0,0,1,0,5,0,0,0,3,0,0,0,0,-5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,4,2,2012,6
20120207,7-Up Diet,2,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2012,7
20120208,7-Up Diet,2,0,3,2,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,2012,8
20120209,7-Up Diet,0,0,4,0,0,1,0,9,0,0,0,0,0,0,0,0,-5,0,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1.66667,2,1,6,2,2012,9
20120210,7-Up Diet,2,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2012,10
20120211,7-Up Diet,6,0,6,0,0,0,0,3,5,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,2012,11
20120212,7-Up Diet,2,0,4,1,0,0,0,6,5,1,0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,2,2012,12
20120213,7-Up Diet,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2012,13
20120214,7-Up Diet,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2012,14
20120215,7-Up Diet,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2012,15
20120216,7-Up Diet,3,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,1,2,2012,16
20120217,7-Up Diet,3,0,5,0,0,1,0,2,0,0,0,3,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2012,17
20120218,7-Up Diet,13,0,5,0,4,0,0,5,5,3,0,10,0,0,0,0,5,1,0,4,0,0,0,0,-5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2012,18
20120219,7-Up Diet,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2012,19
20120220,7-Up Diet,1,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2012,20
20120221,7-Up Diet,2,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2012,21
20120222,7-Up Diet,1,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2012,22
20120223,7-Up Diet,2,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2012,23
20120224,7-Up Diet,1,0,6,1,0,0,0,4,0,0,0,1,0,0,0,0,5,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,3,1,2,2012,24
20120225,7-Up Diet,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2012,25
20120226,7-Up Diet,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,2,2012,26
20120227,7-Up Diet,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,2012,27
20120228,7-Up Diet,2,0,1,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,2,2012,28
20120229,7-Up Diet,2,1,5,0,0,2,1,4,0,0,0,2,-5,0,1,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,2,0,2,2,2012,29
20120301,7-Up Diet,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,2012,1
20120302,7-Up Diet,3,0,5,1,0,1,0,2,5,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,1,3,2012,2
20120303,7-Up Diet,11,0,8,0,0,0,0,2,5,2,0,9,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,2012,3
20120304,7-Up Diet,7,0,1,0,0,0,0,1,5,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2012,4
20120305,7-Up Diet,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2012,5
20120306,7-Up Diet,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,3,2012,6
20120307,7-Up Diet,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,3,2012,7
20120308,7-Up Diet,1,0,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,3,2012,8
20120309,7-Up Diet,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,3,2012,9
20120310,7-Up Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,3,2012,10
20120311,7-Up Diet,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2012,11
20120312,7-Up Diet,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2012,12
20120313,7-Up Diet,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2012,13
20120314,7-Up Diet,1,0,4,0,0,0,0,2,5,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2012,14
20120315,7-Up Diet,4,0,4,0,1,0,0,4,5,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,0,-5,0,2,2,3,2012,15
20120316,7-Up Diet,3,0,2,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-5,0,2,4,3,2012,16
20120317,7-Up Diet,12,0,7,0,0,0,0,1,5,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,3,2012,17
20120318,7-Up Diet,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,3,2012,18
20120319,7-Up Diet,4,0,11,0,0,0,0,2,5,1,0,3,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,2012,19
20120320,7-Up Diet,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,-5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2012,20
20120321,7-Up Diet,6,0,4,1,0,0,0,1,5,2,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,2012,21
20120322,7-Up Diet,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2012,22
20120323,7-Up Diet,2,0,1,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,2,2,3,2012,23
20120324,7-Up Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2012,24
20120325,7-Up Diet,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.66667,1,2,0,3,2012,25
20120326,7-Up Diet,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,3,2012,26
20120327,7-Up Diet,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,1,3,3,2012,27
20120328,7-Up Diet,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,2012,28
20120329,7-Up Diet,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,3,2012,29
20120330,7-Up Diet,4,0,2,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,3,2012,30
20120331,7-Up Diet,2,0,2,1,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,3,1,3,2012,31
20120401,7-Up Diet,3,0,5,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,4,2012,1
20120402,7-Up Diet,1,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2012,2
20120403,7-Up Diet,1,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,2012,3
20120404,7-Up Diet,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,4,4,2012,4
20120405,7-Up Diet,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66667,2,1,0,4,2012,5
20120406,7-Up Diet,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,3,4,2012,6
20120407,7-Up Diet,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,4,2012,7
20120408,7-Up Diet,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2012,8
20120409,7-Up Diet,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,2012,9
20120410,7-Up Diet,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2012,10
20120411,7-Up Diet,3,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2012,11
20120412,7-Up Diet,2,1,6,0,0,0,0,1,0,0,0,2,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2012,12
20120413,7-Up Diet,6,0,4,0,0,0,0,3,5,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2012,13
20120414,7-Up Diet,8,0,1,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2012,14
20120415,7-Up Diet,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2012,15
20120416,7-Up Diet,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2012,16
20120417,7-Up Diet,3,0,3,1,0,0,1,1,5,1,0,2,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2012,17
20120418,7-Up Diet,1,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,0,5,2,0,2,4,2012,18
20120419,7-Up Diet,2,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,4,2012,19
20120420,7-Up Diet,1,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2012,20
20120421,7-Up Diet,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2012,21
20120422,7-Up Diet,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2012,22
20120423,7-Up Diet,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2012,23
20120424,7-Up Diet,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,4,2012,24
20120425,7-Up Diet,3,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,0,4,2012,25
20120426,7-Up Diet,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,4,2012,26
20120427,7-Up Diet,4,0,2,0,0,0,0,1,5,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2012,27
20120428,7-Up Diet,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2012,28
20120429,7-Up Diet,2,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66667,1,2,3,4,2012,29
20120430,7-Up Diet,1,0,7,1,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2012,30
20120501,7-Up Diet,3,0,7,0,0,0,0,2,5,1,0,2,0,0,0,0,-5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,1,5,2012,1
20120502,7-Up Diet,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,1,2,5,2012,2
